    8.50	    6.50	    3.50	    8.4356270536	    6.4387794709	    3.3897478635	82800
    8.50	    6.50	    4.50	    8.4459301580	    6.4384240891	    4.4252946366	95904
    8.50	    6.50	    5.50	    8.4398395706	    6.4288488474	    5.4548066749	134064
    8.50	    6.50	    6.50	    8.4411313484	    6.5738415634	    6.2938234871	64800
    8.50	    7.50	    1.50	    8.3766647456	    7.5036669626	    1.4362649311	35532
    8.50	    7.50	    2.50	    8.4431551491	    7.4349810306	    2.3745342730	67248
    8.50	    7.50	    3.50	    8.4391380025	    7.4325772054	    3.3883619101	114048
    8.50	    7.50	    4.50	    8.4382673150	    7.4320288911	    4.4166159511	127872
    8.50	    7.50	    5.50	    8.4371672517	    7.4311268320	    5.4454684695	182880
    8.50	    7.50	    6.50	    8.4386577084	    7.4301801556	    6.4310879336	178416
    8.50	    7.50	    7.50	    8.4415991398	    7.5995793412	    7.2628693583	120888
    8.50	    8.50	    1.50	    8.5951431127	    8.2906608454	    1.3520590457	23616
    8.50	    8.50	    2.50	    8.5893021052	    8.2863786341	    2.3718835556	35136
    8.50	    8.50	    3.50	    8.5956734404	    8.2888817760	    3.3880263232	58176
    8.50	    8.50	    4.50	    8.5885338423	    8.2797728327	    4.4081837534	66456
    8.50	    8.50	    5.50	    8.6008291620	    8.2878161729	    5.4504120620	95472
    8.50	    8.50	    6.50	    8.5943225214	    8.2835814326	    6.4344856813	91800
    8.50	    8.50	    7.50	    8.5951172991	    8.2840983217	    7.4338353027	124632
    8.50	    8.50	    8.50	    8.6657066811	    8.4394655431	    8.2174187835	42936
    9.50	    4.50	    4.50	    9.1632241016	    4.8018950641	    4.5473050167	3888
    9.50	    5.50	    3.50	    9.1950383453	    5.7673616343	    3.6523230844	12384
    9.50	    5.50	    4.50	    9.3850309065	    5.5197948107	    4.4604008224	93564
    9.50	    5.50	    5.50	    9.4462789145	    5.6305581603	    5.2730019886	83664
    9.50	    6.50	    2.50	    9.1504647306	    6.6682221892	    2.6662141097	4752
    9.50	    6.50	    3.50	    9.3754442834	    6.4787137585	    3.4602870145	78372
    9.50	    6.50	    4.50	    9.4472930627	    6.4351100565	    4.4127827762	112752
    9.50	    6.50	    5.50	    9.4586038989	    6.4345431722	    5.4460611356	162000
    9.50	    6.50	    6.50	    9.4505645277	    6.5696872790	    6.2931945625	79704
    9.50	    7.50	    1.50	    9.1725849500	    7.7462166187	    1.6117880661	5328
    9.50	    7.50	    2.50	    9.3782909086	    7.5056939467	    2.4235715552	62748
    9.50	    7.50	    3.50	    9.4484066453	    7.4319218810	    3.3903070519	135792
    9.50	    7.50	    4.50	    9.4554840928	    7.4358265638	    4.4226922890	157824
    9.50	    7.50	    5.50	    9.4499323533	    7.4277657952	    5.4590253197	220464
    9.50	    7.50	    6.50	    9.4534285939	    7.4334413658	    6.4369187605	213408
    9.50	    7.50	    7.50	    9.4533020377	    7.6016636524	    7.2646942540	145368
    9.50	    8.50	    1.50	    9.3707069205	    8.4989694081	    1.4305549989	44460
    9.50	    8.50	    2.50	    9.4506865420	    8.4440977033	    2.3745707740	83088
    9.50	    8.50	    3.50	    9.4567792952	    8.4381383811	    3.3875923935	142128
    9.50	    8.50	    4.50	    9.4481806001	    8.4433412032	    4.4153186416	159840
    9.50	    8.50	    5.50	    9.4546558021	    8.4378510307	    5.4436744731	226944
    9.50	    8.50	    6.50	    9.4546562882	    8.4398204310	    6.4290209945	222768
    9.50	    8.50	    7.50	    9.4518522950	    8.4399321290	    7.4289936747	300960
    9.50	    8.50	    8.50	    9.4542526668	    8.5932825085	    8.2828835120	155448
    9.50	    9.50	    1.50	    9.6249228838	    9.2869674727	    1.3551126879	34344
    9.50	    9.50	    2.50	    9.6222295711	    9.2819154403	    2.3736283732	51192
    9.50	    9.50	    3.50	    9.6223733964	    9.2789188235	    3.3844074417	84528
    9.50	    9.50	    4.50	    9.6266657995	    9.2840664921	    4.4081709379	96624
    9.50	    9.50	    5.50	    9.6218620059	    9.2722154901	    5.4430980280	137448
    9.50	    9.50	    6.50	    9.6224735123	    9.2856487795	    6.4270880192	133200
    9.50	    9.50	    7.50	    9.6266119543	    9.2791783357	    7.4271336117	181800
    9.50	    9.50	    8.50	    9.6228240933	    9.2835899737	    8.4372104012	188856
    9.50	    9.50	    9.50	    9.7184487771	    9.4437930786	    9.1957468129	75672
   10.50	    5.50	    4.50	   10.2073024130	    5.7775312066	    4.6549036885	14256
   10.50	    5.50	    5.50	   10.4010020337	    5.7073953225	    5.3223906799	70386
   10.50	    6.50	    3.50	   10.1643792552	    6.6678257789	    3.6850509627	9696
   10.50	    6.50	    4.50	   10.3888991532	    6.4809989361	    4.4638496620	96660
   10.50	    6.50	    5.50	   10.4523686774	    6.4337568598	    5.4468088496	168048
   10.50	    6.50	    6.50	   10.4687811383	    6.5742439213	    6.2868361305	83232
   10.50	    7.50	    2.50	   10.1943274889	    7.7317643756	    2.6246215287	6912
   10.50	    7.50	    3.50	   10.3882419135	    7.5027551095	    3.4586951015	109476
   10.50	    7.50	    4.50	   10.4599584644	    7.4324496629	    4.4120919917	161856
   10.50	    7.50	    5.50	   10.4610807195	    7.4337995427	    5.4488948626	232416
   10.50	    7.50	    6.50	   10.4566055204	    7.4280613146	    6.4339267969	225648
   10.50	    7.50	    7.50	   10.4583413776	    7.5962022883	    7.2669392820	151992
   10.50	    8.50	    1.50	   10.1723589490	    8.7113334487	    1.6331014765	5088
   10.50	    8.50	    2.50	   10.3832434846	    8.4970049281	    2.4231141988	69300
   10.50	    8.50	    3.50	   10.4597919175	    8.4457866850	    3.3895798455	147600
   10.50	    8.50	    4.50	   10.4611841818	    8.4405295829	    4.4240527755	170928
   10.50	    8.50	    5.50	   10.4535990320	    8.4364665932	    5.4573695324	237312
   10.50	    8.50	    6.50	   10.4641091882	    8.4396602672	    6.4355232975	232272
   10.50	    8.50	    7.50	   10.4572853058	    8.4388849251	    7.4326805235	315936
   10.50	    8.50	    8.50	   10.4559406314	    8.5939058046	    8.2837379110	162864
   10.50	    9.50	    1.50	   10.3890256402	    9.5262046528	    1.4351406568	56052
   10.50	    9.50	    2.50	   10.4639437369	    9.4576162167	    2.3768825725	106560
   10.50	    9.50	    3.50	   10.4553776694	    9.4523446934	    3.3962355271	179280
   10.50	    9.50	    4.50	   10.4548239574	    9.4508499936	    4.4181502348	201024
   10.50	    9.50	    5.50	   10.4612923540	    9.4556579109	    5.4516913708	292608
   10.50	    9.50	    6.50	   10.4539773870	    9.4513479586	    6.4379608597	279072
   10.50	    9.50	    7.50	   10.4617803954	    9.4533205705	    7.4368941457	383040
   10.50	    9.50	    8.50	   10.4616651205	    9.4506826480	    8.4445616658	391968
   10.50	    9.50	    9.50	   10.4589822623	    9.6258441524	    9.2849149662	236880
   10.50	   10.50	    1.50	   10.6240004720	   10.3038398089	    1.3534304434	38232
   10.50	   10.50	    2.50	   10.6169342711	   10.2996313553	    2.3768042458	55944
   10.50	   10.50	    3.50	   10.6270225319	   10.2955074640	    3.3834939112	93744
   10.50	   10.50	    4.50	   10.6170166410	   10.2878850563	    4.4047316743	105912
   10.50	   10.50	    5.50	   10.6273679140	   10.2956076895	    5.4428531121	151488
   10.50	   10.50	    6.50	   10.6228745229	   10.2918758223	    6.4280928738	147168
   10.50	   10.50	    7.50	   10.6194139012	   10.2940955312	    7.4295517789	198864
   10.50	   10.50	    8.50	   10.6202333347	   10.2968907563	    8.4411344198	207936
   10.50	   10.50	    9.50	   10.6209505379	   10.2942019327	    9.4547615418	248184
   10.50	   10.50	   10.50	   10.7065447332	   10.4628599711	   10.2152379918	87384
   11.50	    5.50	    5.50	   11.2421041728	    5.8605158847	    5.6291426042	14004
   11.50	    6.50	    4.50	   11.1644046028	    6.6543805131	    4.7016119480	12672
   11.50	    6.50	    5.50	   11.3869918020	    6.4759633672	    5.5202001393	153108
   11.50	    6.50	    6.50	   11.4480365600	    6.5796875298	    6.2947087634	88704
   11.50	    7.50	    3.50	   11.1927839011	    7.7388591275	    3.6718001685	16848
   11.50	    7.50	    4.50	   11.3876173978	    7.4939521050	    4.4628030558	141372
   11.50	    7.50	    5.50	   11.4461370257	    7.4349813227	    5.4463663433	252576
   11.50	    7.50	    6.50	   11.4479942251	    7.4328417644	    6.4305113787	246240
   11.50	    7.50	    7.50	   11.4457980052	    7.6008221009	    7.2628422460	168624
   11.50	    8.50	    2.50	   11.1762930799	    8.7125132213	    2.6561304440	8136
   11.50	    8.50	    3.50	   11.3855220889	    8.4921039936	    3.4591389326	126324
   11.50	    8.50	    4.50	   11.4456802533	    8.4427088228	    4.4095318946	182448
   11.50	    8.50	    5.50	   11.4491663076	    8.4435453297	    5.4486515101	264816
   11.50	    8.50	    6.50	   11.4487011386	    8.4364539114	    6.4348763531	252864
   11.50	    8.50	    7.50	   11.4470113332	    8.4435231533	    7.4319426537	344736
   11.50	    8.50	    8.50	   11.4448303585	    8.5902206581	    8.2878055678	179280
   11.50	    9.50	    1.50	   11.1939153466	    9.7722750370	    1.6031978703	7992
   11.50	    9.50	    2.50	   11.3881380599	    9.5215517399	    2.4192297323	91332
   11.50	    9.50	    3.50	   11.4459274223	    9.4580818073	    3.3854456378	197136
   11.50	    9.50	    4.50	   11.4448954332	    9.4548675175	    4.4225634908	224928
   11.50	    9.50	    5.50	   11.4464394497	    9.4527572039	    5.4545435337	311040
   11.50	    9.50	    6.50	   11.4467667878	    9.4503854594	    6.4315554421	308016
   11.50	    9.50	    7.50	   11.4502620615	    9.4516902025	    7.4306087976	413136
   11.50	    9.50	    8.50	   11.4460121712	    9.4542232992	    8.4357839674	431136
   11.50	    9.50	    9.50	   11.4489864824	    9.6235085929	    9.2777385270	260280
   11.50	   10.50	    1.50	   11.3872384836	   10.5178292027	    1.4272547609	64836
   11.50	   10.50	    2.50	   11.4466395100	   10.4571365036	    2.3705315177	121104
   11.50	   10.50	    3.50	   11.4454628216	   10.4609051956	    3.3855419674	203472
   11.50	   10.50	    4.50	   11.4456866011	   10.4642323071	    4.4151914423	235440
   11.50	   10.50	    5.50	   11.4474547136	   10.4566057051	    5.4470605581	330048
   11.50	   10.50	    6.50	   11.4456775315	   10.4565516379	    6.4306433216	322416
   11.50	   10.50	    7.50	   11.4460540447	   10.4583567068	    7.4289236978	441072
   11.50	   10.50	    8.50	   11.4492899413	   10.4601814242	    8.4387822634	450432
   11.50	   10.50	    9.50	   11.4463723453	   10.4574899365	    9.4534979699	547920
   11.50	   10.50	   10.50	   11.4493881315	   10.6268959106	   10.2970518410	285984
   11.50	   11.50	    1.50	   11.6024974476	   11.2908281454	    1.3598257797	46224
   11.50	   11.50	    2.50	   11.6014096679	   11.2885183520	    2.3811124974	67680
   11.50	   11.50	    3.50	   11.6076401418	   11.2849522154	    3.3924465011	112032
   11.50	   11.50	    4.50	   11.6084503335	   11.2916524741	    4.4085982715	125568
   11.50	   11.50	    5.50	   11.6079459992	   11.2836155910	    5.4425423972	182160
   11.50	   11.50	    6.50	   11.6079100824	   11.2830658664	    6.4294953157	176112
   11.50	   11.50	    7.50	   11.6040576133	   11.2904393263	    7.4296572034	236952
   11.50	   11.50	    8.50	   11.6065894082	   11.2892710814	    8.4385616628	248112
   11.50	   11.50	    9.50	   11.6062439376	   11.2889223826	    9.4524006200	298008
   11.50	   11.50	   10.50	   11.6060511115	   11.2935522690	   10.4556229380	310608
   11.50	   11.50	   11.50	   11.6854747606	   11.4385486493	   11.2088610772	115248
   12.50	    6.50	    5.50	   12.2001677853	    6.6380307805	    5.7805586965	26256
   12.50	    6.50	    6.50	   12.3887918175	    6.6212493643	    6.3360573607	83034
   12.50	    7.50	    4.50	   12.1983995745	    7.7508732762	    4.6673337520	21600
   12.50	    7.50	    5.50	   12.3943591083	    7.4916026313	    5.5201631059	225468
   12.50	    7.50	    6.50	   12.4501358071	    7.4331703634	    6.4363714478	272160
   12.50	    7.50	    7.50	   12.4534841640	    7.5999947222	    7.2642230244	185904
   12.50	    8.50	    3.50	   12.1850665069	    8.7037236131	    3.6749587467	18768
   12.50	    8.50	    4.50	   12.3874378554	    8.4932299264	    4.4627558714	165564
   12.50	    8.50	    5.50	   12.4512168457	    8.4422820102	    5.4474736295	289152
   12.50	    8.50	    6.50	   12.4533791752	    8.4436922517	    6.4304878451	284112
   12.50	    8.50	    7.50	   12.4494925349	    8.4375920111	    7.4311915852	385056
   12.50	    8.50	    8.50	   12.4532687866	    8.5928423464	    8.2881430826	198216
   12.50	    9.50	    2.50	   12.2037477165	    9.7730371307	    2.6197613710	12456
   12.50	    9.50	    3.50	   12.3917544230	    9.5175834783	    3.4580985440	168516
   12.50	    9.50	    4.50	   12.4484915921	    9.4542606696	    4.4124526789	246096
   12.50	    9.50	    5.50	   12.4491686743	    9.4584168070	    5.4479526731	353952
   12.50	    9.50	    6.50	   12.4535947248	    9.4546904725	    6.4335365146	342000
   12.50	    9.50	    7.50	   12.4502543804	    9.4538283756	    7.4299044534	463392
   12.50	    9.50	    8.50	   12.4534990004	    9.4513231216	    8.4389042860	480384
   12.50	    9.50	    9.50	   12.4515515639	    9.6193770546	    9.2814365899	287928
   12.50	   10.50	    1.50	   12.1816200979	   10.7518423107	    1.6250239801	9408
   12.50	   10.50	    2.50	   12.3848538073	   10.5233552557	    2.4226192432	108468
   12.50	   10.50	    3.50	   12.4455740144	   10.4591931740	    3.3901057277	228384
   12.50	   10.50	    4.50	   12.4527920611	   10.4604784848	    4.4191702430	260928
   12.50	   10.50	    5.50	   12.4490606216	   10.4588770618	    5.4485583478	363888
   12.50	   10.50	    6.50	   12.4526191502	   10.4648539326	    6.4287128234	360000
   12.50	   10.50	    7.50	   12.4538378389	   10.4570145318	    7.4289374206	483840
   12.50	   10.50	    8.50	   12.4511898759	   10.4575297713	    8.4360620082	505296
   12.50	   10.50	    9.50	   12.4529319411	   10.4535319853	    9.4481166573	603360
   12.50	   10.50	   10.50	   12.4541272351	   10.6210248213	   10.2925625011	321408
   12.50	   11.50	    1.50	   12.3819386667	   11.5059909489	    1.4292460045	78012
   12.50	   11.50	    2.50	   12.4508731615	   11.4512523025	    2.3716981971	147888
   12.50	   11.50	    3.50	   12.4512759565	   11.4500248102	    3.3895618611	251136
   12.50	   11.50	    4.50	   12.4514890767	   11.4478798653	    4.4179352432	283824
   12.50	   11.50	    5.50	   12.4557531872	   11.4458267928	    5.4522368462	407232
   12.50	   11.50	    6.50	   12.4502697985	   11.4518756768	    6.4350988280	389808
   12.50	   11.50	    7.50	   12.4518310411	   11.4451405684	    7.4336183935	537264
   12.50	   11.50	    8.50	   12.4512074643	   11.4468985356	    8.4408440942	545904
   12.50	   11.50	    9.50	   12.4521257925	   11.4414476784	    9.4517903698	665856
   12.50	   11.50	   10.50	   12.4522856641	   11.4471925856	   10.4577430612	695232
   12.50	   11.50	   11.50	   12.4493477468	   11.6046122290	   11.2866454068	380088
   12.50	   12.50	    1.50	   12.6138807598	   12.2929929757	    1.3543350969	56952
   12.50	   12.50	    2.50	   12.6175182300	   12.2907315892	    2.3750124441	83808
   12.50	   12.50	    3.50	   12.6170611779	   12.2911266433	    3.3846849671	138528
   12.50	   12.50	    4.50	   12.6151893157	   12.2917632189	    4.4112725421	158184
   12.50	   12.50	    5.50	   12.6172686677	   12.2890364168	    5.4503467817	225576
   12.50	   12.50	    6.50	   12.6157731165	   12.2875598844	    6.4324418434	217656
   12.50	   12.50	    7.50	   12.6132867021	   12.2881836684	    7.4328450454	295560
   12.50	   12.50	    8.50	   12.6150264657	   12.2859317082	    8.4384145724	308016
   12.50	   12.50	    9.50	   12.6139912105	   12.2855641298	    9.4580318872	370800
   12.50	   12.50	   10.50	   12.6167372142	   12.2868254119	   10.4640257745	390096
   12.50	   12.50	   11.50	   12.6156220386	   12.2832595779	   11.4530495168	420912
   12.50	   12.50	   12.50	   12.6964851029	   12.4520423440	   12.2078119670	157368
   13.50	    6.50	    6.50	   13.1560893915	    6.7662131958	    6.5677325939	10608
   13.50	    7.50	    5.50	   13.2259138506	    7.7054291151	    5.7512100160	39888
   13.50	    7.50	    6.50	   13.4014334394	    7.4986555216	    6.4785766392	239796
   13.50	    7.50	    7.50	   13.4728723773	    7.5999197962	    7.2612122504	205344
   13.50	    8.50	    4.50	   13.1808040869	    8.7004150357	    4.6769978894	22320
   13.50	    8.50	    5.50	   13.4048209885	    8.4889413709	    5.5202141699	255828
   13.50	    8.50	    6.50	   13.4718383603	    8.4419278299	    6.4321391389	310752
   13.50	    8.50	    7.50	   13.4739682546	    8.4376108569	    7.4303007832	428976
   13.50	    8.50	    8.50	   13.4771429813	    8.5950239001	    8.2893357354	221472
   13.50	    9.50	    3.50	   13.2016618321	    9.7680371887	    3.6505003916	26496
   13.50	    9.50	    4.50	   13.4030926348	    9.5220077567	    4.4622734688	216756
   13.50	    9.50	    5.50	   13.4708337726	    9.4509450465	    5.4481413807	388512
   13.50	    9.50	    6.50	   13.4765609414	    9.4516682513	    6.4336026639	379584
   13.50	    9.50	    7.50	   13.4710857109	    9.4522554865	    7.4361321099	516960
   13.50	    9.50	    8.50	   13.4762788403	    9.4534503506	    8.4430608868	531216
   13.50	    9.50	    9.50	   13.4763566663	    9.6280538838	    9.2864098555	321408
   13.50	   10.50	    2.50	   13.1775791206	   10.7434556367	    2.6197755995	13536
   13.50	   10.50	    3.50	   13.4011173841	   10.5225978865	    3.4598540632	196068
   13.50	   10.50	    4.50	   13.4699466585	   10.4611150563	    4.4146159051	284976
   13.50	   10.50	    5.50	   13.4744233165	   10.4582458051	    5.4527702801	414432
   13.50	   10.50	    6.50	   13.4743739916	   10.4530754065	    6.4382692707	395424
   13.50	   10.50	    7.50	   13.4749154791	   10.4607523265	    7.4320655663	540144
   13.50	   10.50	    8.50	   13.4745460615	   10.4579734624	    8.4399676814	557280
   13.50	   10.50	    9.50	   13.4718679214	   10.4624362244	    9.4524317578	676080
   13.50	   10.50	   10.50	   13.4791755359	   10.6208445664	   10.2974702079	351936
   13.50	   11.50	    1.50	   13.1626046422	   11.7412345450	    1.6128618406	10368
   13.50	   11.50	    2.50	   13.3944617054	   11.5101206645	    2.4239360589	127188
   13.50	   11.50	    3.50	   13.4720264222	   11.4514176217	    3.3882561346	276624
   13.50	   11.50	    4.50	   13.4765393758	   11.4464213367	    4.4229583682	318816
   13.50	   11.50	    5.50	   13.4745933233	   11.4475292529	    5.4554660852	443664
   13.50	   11.50	    6.50	   13.4750763657	   11.4444089586	    6.4344927780	436752
   13.50	   11.50	    7.50	   13.4768127681	   11.4457527442	    7.4338807096	589536
   13.50	   11.50	    8.50	   13.4699737357	   11.4460203324	    8.4408978528	610992
   13.50	   11.50	    9.50	   13.4781672509	   11.4494983866	    9.4529547152	734976
   13.50	   11.50	   10.50	   13.4739202879	   11.4478623363	   10.4580733342	774432
   13.50	   11.50	   11.50	   13.4716153573	   11.6099693724	   11.2846885250	424656
   13.50	   12.50	    1.50	   13.3921692831	   12.5196363569	    1.4358456675	94980
   13.50	   12.50	    2.50	   13.4788242539	   12.4522980984	    2.3779015296	182304
   13.50	   12.50	    3.50	   13.4739963813	   12.4529729185	    3.3900679367	309312
   13.50	   12.50	    4.50	   13.4747559064	   12.4530900139	    4.4152811326	350496
   13.50	   12.50	    5.50	   13.4784251545	   12.4514612962	    5.4461436751	498528
   13.50	   12.50	    6.50	   13.4730583052	   12.4500107621	    6.4318176610	485568
   13.50	   12.50	    7.50	   13.4744122568	   12.4518126702	    7.4297508050	660960
   13.50	   12.50	    8.50	   13.4743412116	   12.4520096944	    8.4398338763	681264
   13.50	   12.50	    9.50	   13.4712734902	   12.4518276870	    9.4524265546	821088
   13.50	   12.50	   10.50	   13.4750416597	   12.4534966695	   10.4597984313	858672
   13.50	   12.50	   11.50	   13.4721623873	   12.4541354414	   11.4474184839	945648
   13.50	   12.50	   12.50	   13.4737598007	   12.6155989170	   12.2899872787	523440
   13.50	   13.50	    1.50	   13.6507567184	   13.3090084354	    1.3550505206	69624
   13.50	   13.50	    2.50	   13.6403361222	   13.3045446974	    2.3716864564	103536
   13.50	   13.50	    3.50	   13.6449490783	   13.2983600596	    3.3867130279	169488
   13.50	   13.50	    4.50	   13.6451514891	   13.3067412188	    4.4073825392	194400
   13.50	   13.50	    5.50	   13.6424337590	   13.2992973275	    5.4426810695	277344
   13.50	   13.50	    6.50	   13.6470651290	   13.3029405525	    6.4273112400	269280
   13.50	   13.50	    7.50	   13.6437443724	   13.2993213056	    7.4283192532	362664
   13.50	   13.50	    8.50	   13.6491683377	   13.3043536429	    8.4354993423	379296
   13.50	   13.50	    9.50	   13.6468752774	   13.3019215375	    9.4506714495	454104
   13.50	   13.50	   10.50	   13.6496779395	   13.3027573242	   10.4527950674	480600
   13.50	   13.50	   11.50	   13.6486798416	   13.3033597956	   11.4469480978	521568
   13.50	   13.50	   12.50	   13.6459475843	   13.3021119364	   12.4490636962	581328
   13.50	   13.50	   13.50	   13.7371908305	   13.4742040450	   13.2163724369	217536
   14.50	    7.50	    6.50	   14.2130506081	    7.7544463801	    6.6542764055	30816
   14.50	    7.50	    7.50	   14.4066979455	    7.6789157261	    7.3160613345	160830
   14.50	    8.50	    5.50	   14.2353210154	    8.6852876110	    5.7751592434	39816
